"Series Description","Federal funds effective rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis","The rate charged for primary credit under   amendment to the Board's Regulation A","4-week Treasury bill secondary market rate   discount basis","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 30-year^  constant maturity, quoted on investment basis,^  inflation-indexed","Treasury long-term average (over 10 years)"
"Unit:","Percent:_Per_Year","Percent","Percent","Percent","Percent","Percent","Percent","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","H15/H15/RIFSPFF_N.M","H15/H15/RIFSPPNAAD30_N.M","H15/H15/RIFSPPNAAD60_N.M","H15/H15/RIFSPPNAAD90_N.M","H15/H15/RIFSPPFAAD30_N.M","H15/H15/RIFSPPFAAD60_N.M","H15/H15/RIFSPPFAAD90_N.M","H15/H15/RIFSPBLP_N.M","H15/H15/RIFSRP_F02_N.M","H15/H15/RIFSGFSW04_N.M","H15/H15/RIFSGFSM03_N.M","H15/H15/RIFSGFSM06_N.M","H15/H15/RIFSGFSY01_N.M","H15/H15/RIFLGFCM01_N.M","H15/H15/RIFLGFCM03_N.M","H15/H15/RIFLGFCM06_N.M","H15/H15/RIFLGFCY01_N.M","H15/H15/RIFLGFCY02_N.M","H15/H15/RIFLGFCY03_N.M","H15/H15/RIFLGFCY05_N.M","H15/H15/RIFLGFCY07_N.M","H15/H15/RIFLGFCY10_N.M","H15/H15/RIFLGFCY20_N.M","H15/H15/RIFLGFCY30_N.M","H15/H15/RIFLGFCY05_XII_N.M","H15/H15/RIFLGFCY07_XII_N.M","H15/H15/RIFLGFCY10_XII_N.M","H15/H15/RIFLGFCY20_XII_N.M","H15/H15/RIFLGFCY30_XII_N.M","H15/H15/RIFLGFL_XII_N.M"
"Time Period","RIFSPFF_N.M","RIFSPPNAAD30_N.M","RIFSPPNAAD60_N.M","RIFSPPNAAD90_N.M","RIFSPPFAAD30_N.M","RIFSPPFAAD60_N.M","RIFSPPFAAD90_N.M","RIFSPBLP_N.M","RIFSRP_F02_N.M","RIFSGFSW04_N.M","RIFSGFSM03_N.M","RIFSGFSM06_N.M","RIFSGFSY01_N.M","RIFLGFCM01_N.M","RIFLGFCM03_N.M","RIFLGFCM06_N.M","RIFLGFCY01_N.M","RIFLGFCY02_N.M","RIFLGFCY03_N.M","RIFLGFCY05_N.M","RIFLGFCY07_N.M","RIFLGFCY10_N.M","RIFLGFCY20_N.M","RIFLGFCY30_N.M","RIFLGFCY05_XII_N.M","RIFLGFCY07_XII_N.M","RIFLGFCY10_XII_N.M","RIFLGFCY20_XII_N.M","RIFLGFCY30_XII_N.M","RIFLGFL_XII_N.M"
1934-01,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,
1934-02,,,,,,,,x,,,0.62,,,,,,,,,,,,,,,,,,,
1934-03,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,
1934-04,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1934-05,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,
1934-06,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1934-07,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1934-08,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,
1934-09,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,
1934-10,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,
1934-11,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,
1934-12,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,
1935-01,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1935-02,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,
